ID,Name,CountryCode,District,Info,_metadata_timestamp,_metadata_read_timestamp,_metadata_read_method,_metadata_source_type,_metadata_deleted,_metadata_change_type,_metadata_uuid,_metadata_log_file,_metadata_log_position
947,Malang,IDN,East Java,"{""Population"": 716862}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,68a99fd3-35f4-4c99-9dc9-29e74ec749a6,,0
974,Cimanggis,IDN,West Java,"{""Population"": 205100}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,44a24103-4531-41c1-b317-173dd0b35f35,,0
972,Jember,IDN,East Java,"{""Population"": 218500}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,68575eaf-e300-46e2-807e-bbc7002b9b76,,0
1014,Gorontalo,IDN,Sulawesi Utara,"{""Population"": 94058}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,f7939958-3756-4aec-b014-4914e5befb8d,,0
950,Padang,IDN,Sumatera Barat,"{""Population"": 534474}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,a6b95985-33dd-4021-9f76-27ee6cb116ad,,0
957,Samarinda,IDN,Kalimantan Timur,"{""Population"": 399175}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,f0b345f8-f02d-405e-ba13-7f09c97d9287,,0
1010,Garut,IDN,West Java,"{""Population"": 95800}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,f6e376a1-32d4-4789-b3a8-843d0e1dbe58,,0
1013,Jaya Pura,IDN,West Irian,"{""Population"": 94700}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,5c6c62fd-162a-485d-b9fe-ba209cfbb2aa,,0
963,Mataram,IDN,Nusa Tenggara Barat,"{""Population"": 306600}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,49c707a4-1f50-4bfd-ab60-537b04847dac,,0
964,Pekalongan,IDN,Central Java,"{""Population"": 301504}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,3ace921e-197a-401a-8d98-8950f000098e,,0
998,Ciparay,IDN,West Java,"{""Population"": 111500}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,c222fcb9-33af-46a2-abab-369dc1363df0,,0
999,Lhokseumawe,IDN,Aceh,"{""Population"": 109600}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,4983209f-c9eb-4893-8293-c9ea22f637a5,,0
993,Blitar,IDN,East Java,"{""Population"": 122600}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,bd81b500-706a-4c7f-918e-27d751767a7c,,0
945,Semarang,IDN,Central Java,"{""Population"": 1104405}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,c60f7e79-99d9-4804-9872-10c1adc389d4,,0
1005,Salatiga,IDN,Central Java,"{""Population"": 103000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,2c239160-b5ca-4cef-b954-11fde6e62fa1,,0
1004,Klaten,IDN,Central Java,"{""Population"": 103300}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,00fde595-2fdf-4b11-9203-e4b48ee82f84,,0
1023,Tanjung Pinang,IDN,Riau,"{""Population"": 89900}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,6194611d-8722-4d89-8498-f152d5cbb6d6,,0
1017,Jombang,IDN,East Java,"{""Population"": 92600}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,1b90a6d9-c8a0-40df-b323-c5fd99f09a21,,0
983,Palu,IDN,Sulawesi Tengah,"{""Population"": 142800}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,821964b8-4998-420a-9de1-59dcce5bbb44,,0
1000,Taman,IDN,East Java,"{""Population"": 107000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,0470c7af-5e39-48b9-a490-5cfd557ab4f0,,0
1009,Purwakarta,IDN,West Java,"{""Population"": 95900}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,5a84ace8-ad7b-4971-8307-166d16edcdb1,,0
943,Palembang,IDN,Sumatera Selatan,"{""Population"": 1222764}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,748400c7-25ca-4bbf-b341-4cbacb2fcfba,,0
954,Denpasar,IDN,Bali,"{""Population"": 435000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,ac040558-fd69-4373-a101-9e66ece16540,,0
981,Karawang,IDN,West Java,"{""Population"": 145000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,cb117148-7853-4686-9be7-2b083bc7e8f4,,0
1007,Palangka Raya,IDN,Kalimantan Tengah,"{""Population"": 99693}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,771d440e-7d6c-4850-ab27-626cde6b43f9,,0
996,Cilegon,IDN,West Java,"{""Population"": 117000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,ef63c84e-435f-4ff1-bed0-470678bc85bf,,0
994,Serang,IDN,West Java,"{""Population"": 122400}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,b42e588d-f0e3-4384-8352-b7d03955a357,,0
955,Yogyakarta,IDN,Yogyakarta,"{""Population"": 418944}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,0166be8c-5c25-459c-bb71-6e8d69b018f1,,0
987,Percut Sei Tuan,IDN,Sumatera Utara,"{""Population"": 129000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,1815655a-ddd7-40e5-afd3-4423bc1b5efe,,0
989,Sukabumi,IDN,West Java,"{""Population"": 125766}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,8231485b-fa9e-48ae-87c1-e169749854f1,,0
965,Tegal,IDN,Central Java,"{""Population"": 289744}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,11cb2c5b-2ddd-4118-a3f9-127443cb3c53,,0
980,Bengkulu,IDN,Bengkulu,"{""Population"": 146439}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,b0cd9a25-3560-4025-bf91-9e546e6156c6,,0
968,Pondokgede,IDN,West Java,"{""Population"": 263200}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,f501013d-b7c8-4894-9199-64fce6e2c078,,0
978,Tasikmalaya,IDN,West Java,"{""Population"": 179800}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,1a0e48fd-c245-431f-a93f-67c22f2c8c3d,,0
1016,Pondok Aren,IDN,West Java,"{""Population"": 92700}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,5205d97c-7996-4ea0-973d-db7bbd941604,,0
959,Depok,IDN,West Java,"{""Population"": 365200}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,d7ef08cc-ab6c-4557-9b47-ba5238fd5091,,0
1018,Sunggal,IDN,Sumatera Utara,"{""Population"": 92300}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,6c9092ec-4129-4be6-9be4-87836ca7158f,,0
939,Jakarta,IDN,Jakarta Raya,"{""Population"": 9604900}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,a37c396b-539b-4961-9d6a-ed15e765baab,,0
1003,Pemalang,IDN,Central Java,"{""Population"": 103500}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,567f06dd-76b7-4240-ab2d-a1dfca646d1c,,0
949,Bekasi,IDN,West Java,"{""Population"": 644300}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,f9d3407f-0095-4cde-85ca-4e140a37ae01,,0
958,Jambi,IDN,Jambi,"{""Population"": 385201}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,39e394ba-5d1b-4fc5-a4b7-0d1fabac58f7,,0
1022,Banyuwangi,IDN,East Java,"{""Population"": 89900}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,7f834809-7e20-40e2-ad7a-2403a162ef6e,,0
977,Ciomas,IDN,West Java,"{""Population"": 187400}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,151d5ecf-283f-4a06-ba5a-81e3310e3077,,0
960,Cimahi,IDN,West Java,"{""Population"": 344600}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,50095501-3117-4c4a-b79b-c7345be91c4d,,0
967,Ciputat,IDN,West Java,"{""Population"": 270800}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,d9cf68db-5235-40e5-babb-25b1b9fc7075,,0
962,Manado,IDN,Sulawesi Utara,"{""Population"": 332288}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,1c8f2ef3-ba90-4281-940d-a0e8323ef523,,0
1002,Citeureup,IDN,West Java,"{""Population"": 105100}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,0cc5f691-38bf-4aaa-8e1d-789efdcf8a0d,,0
995,Probolinggo,IDN,East Java,"{""Population"": 120770}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,3900f220-2355-489a-8879-63e055ae14ec,,0
1021,Sawangan,IDN,West Java,"{""Population"": 91100}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,3095c698-1c02-41eb-b2e2-403b92c4a4e6,,0
1015,Majalaya,IDN,West Java,"{""Population"": 93200}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,a1f03146-2bff-47ef-a21a-f95c682d791f,,0
961,Balikpapan,IDN,Kalimantan Timur,"{""Population"": 338752}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,db9a413a-b778-4534-91f0-e55759a37368,,0
966,Bogor,IDN,West Java,"{""Population"": 285114}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,a24d67b3-4ac4-486d-ac52-3af2154c3ddc,,0
970,Kediri,IDN,East Java,"{""Population"": 253760}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,558c7786-96fd-4539-8370-d94e91267dcf,,0
1235,Tirunelveli,IND,Tamil Nadu,"{""Population"": 135825}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,a7d63377-d268-4d90-9792-0dfeac1edf9f,,0
1284,Silchar,IND,Assam,"{""Population"": 115483}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,fb3b9a26-bbef-4a37-a0e4-7a737ac5a14f,,0
1292,Bhir (Bid),IND,Maharashtra,"{""Population"": 112434}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,b5ad59dc-992c-4a26-af1b-12de80a5afb5,,0
1258,Navadwip,IND,West Bengali,"{""Population"": 125037}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,93b53544-21a4-4647-bea5-4f4ff7c318e7,,0
1262,Etawah,IND,Uttar Pradesh,"{""Population"": 124072}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,ca8b7d0c-3b56-4b32-833e-b3d37e246ec4,,0
1360,Ambala Sadar,IND,Haryana,"{""Population"": 90712}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,dce35944-5615-4f60-bbf6-1494ee0e9d9c,,0
1135,Mathura,IND,Uttar Pradesh,"{""Population"": 226691}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,af988eb6-d8c1-4571-9785-505137d5a3d8,,0
1060,Hubli-Dharwad,IND,Karnataka,"{""Population"": 648298}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,3cb20ea7-1266-4872-9265-2749eae87d6f,,0
1345,Patan,IND,Gujarat,"{""Population"": 96109}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,3ac9d310-62a6-4e53-848e-6ec1d9365dce,,0
1076,Guntur,IND,Andhra Pradesh,"{""Population"": 471051}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,8615aefe-9d13-4365-a1e1-3523b7733bf4,,0
1120,Asansol,IND,West Bengali,"{""Population"": 262188}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,4a9fa588-e4ff-4fb3-9708-4a5e591a484f,,0
1322,Bhuj,IND,Gujarat,"{""Population"": 102176}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,93699a6c-59f2-4c2a-8d4e-14e344c545f7,,0
1149,Alwar,IND,Rajasthan,"{""Population"": 205086}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,7aae8309-c1e0-4ea3-beb4-268306a60151,,0
1256,Alandur,IND,Tamil Nadu,"{""Population"": 125244}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,d6b38c09-fc6a-4bfa-aebf-12735f2b5362,,0
1267,Hoshiarpur,IND,Punjab,"{""Population"": 122705}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,4be8c2b6-284a-4647-96c1-b683fb76f586,,0
1283,Porbandar,IND,Gujarat,"{""Population"": 116671}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,17ad8695-f5b7-4909-a8c2-9e086aeed270,,0
1030,Bangalore,IND,Karnataka,"{""Population"": 2660088}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,5c9567a9-a705-476f-9739-b48dfcc0aa76,,0
1126,Muzaffarpur,IND,Bihar,"{""Population"": 241107}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,607d3fa1-7e82-42c1-944d-6f42e8c60d1d,,0
1318,Haldwani-cum-Kathgodam,IND,Uttaranchal,"{""Population"": 104195}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,e3504c02-8bb9-4f1b-b870-90bf6a298a1c,,0
1313,Surendranagar,IND,Gujarat,"{""Population"": 105973}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,cdc9c8c7-90e0-4968-84a4-0a3b6d59dc30,,0
1089,Ajmer,IND,Rajasthan,"{""Population"": 402700}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,63446134-39a9-4a1a-91f4-b3b038e04780,,0
1073,Chandigarh,IND,Chandigarh,"{""Population"": 504094}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,95a76a1c-7d1e-4818-bb99-477b77bad80f,,0
1151,Thanjavur,IND,Tamil Nadu,"{""Population"": 202013}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,1a71571a-e673-45c2-ad4a-c22db63db692,,0
1296,Santipur,IND,West Bengali,"{""Population"": 109956}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,44fc2719-9c6d-4d75-a58d-6ede63bd9875,,0
1192,Bhatinda (Bathinda),IND,Punjab,"{""Population"": 159042}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,58808cf2-419b-42ed-8ddb-f5035ed8bccf,,0
1056,Vijayawada,IND,Andhra Pradesh,"{""Population"": 701827}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,04b724d2-f511-4c5f-9aa4-84bba1f1d4db,,0
1268,Ambala,IND,Haryana,"{""Population"": 122596}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,5bb65e5b-5ee5-4167-9d89-850c5f50fbaa,,0
1144,Ichalkaranji,IND,Maharashtra,"{""Population"": 214950}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,009e36e9-a5c1-4994-b8cf-0653a38bbf97,,0
1282,Budaun,IND,Uttar Pradesh,"{""Population"": 116695}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,042dbb6f-f0ea-4115-8b27-1df32a35e007,,0
1069,Thiruvananthapuram (Trivandrum,IND,Kerala,"{""Population"": 524006}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,83c58d3a-6fcc-4ebb-bfb1-349433bfb6a8,,0
1259,Sirsa,IND,Haryana,"{""Population"": 125000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,cf1b3e39-c882-442c-bf40-4894a0abd776,,0
1274,Chandannagar,IND,West Bengali,"{""Population"": 120378}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,a6f10f84-ac17-4786-a7ba-d8037cbe9063,,0
1050,Allahabad,IND,Uttar Pradesh,"{""Population"": 792858}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,fbd0d86d-81b3-40b5-8daf-8e321e87eeef,,0
1106,New Bombay,IND,Maharashtra,"{""Population"": 307297}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,3814d9f6-89e6-4ac6-be99-a3339e2580b9,,0
1186,Dewas,IND,Madhya Pradesh,"{""Population"": 164364}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,4f8b582e-b09b-4c1a-9527-314d464a3192,,0
1068,Kota,IND,Rajasthan,"{""Population"": 537371}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,d9b32f3d-dfc4-4a0c-9b22-2a3cf7d74046,,0
1028,Hyderabad,IND,Andhra Pradesh,"{""Population"": 2964638}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,6edeab24-fd40-454b-b8da-9d231ef7c024,,0
1336,Pudukkottai,IND,Tamil Nadu,"{""Population"": 98619}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,fbd110e0-cc0c-4fa0-8ad1-adbc7ce013fe,,0
1197,Lalbahadur Nagar,IND,Andhra Pradesh,"{""Population"": 155500}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,97fcb417-43fe-478e-b703-7af2fe72df6c,,0
1047,Agra,IND,Uttar Pradesh,"{""Population"": 891790}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,7239fd00-d49e-499e-8424-4f9c641502b2,,0
1065,Shambajinagar (Aurangabad),IND,Maharashtra,"{""Population"": 573272}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,f4f5629c-5764-4173-88cf-4a8919f5b31e,,0
1252,Malkajgiri,IND,Andhra Pradesh,"{""Population"": 126066}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,3a4170d0-7550-4403-aad0-db8020199746,,0
1309,Abohar,IND,Punjab,"{""Population"": 107163}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,975d32db-0419-4d64-9c9a-988e50e58ed9,,0
1317,Gandhidham,IND,Gujarat,"{""Population"": 104585}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,adba5346-6ada-44ee-96ac-a989e7510c95,,0
1130,Shahjahanpur,IND,Uttar Pradesh,"{""Population"": 237713}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,0d5e7003-b005-4bd6-bc15-a67e2f8a287c,,0
1214,Dabgram,IND,West Bengali,"{""Population"": 147217}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,4b115e8a-b6a2-4ca8-a83a-0d79b5bfe7b9,,0
1246,Rae Bareli,IND,Uttar Pradesh,"{""Population"": 129904}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,e83353c9-518d-4f91-9a9f-d9fc6c9db387,,0
1183,Mirzapur-cum-Vindhyachal,IND,Uttar Pradesh,"{""Population"": 169336}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,b4edaf05-1d2d-405a-88c8-38c58e05446a,,0
1085,Bikaner,IND,Rajasthan,"{""Population"": 416289}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,edcf4577-b3be-483c-9059-8bf5be32622a,,0
1031,Kanpur,IND,Uttar Pradesh,"{""Population"": 1874409}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,905f1c39-8aed-4d16-ba82-10801bfab72e,,0
1305,Guntakal,IND,Andhra Pradesh,"{""Population"": 107592}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,bd432c55-4837-4248-8f5a-bc252747104c,,0
1100,Bokaro Steel City,IND,Jharkhand,"{""Population"": 333683}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,d6abfcf4-267b-4644-a996-1577de5046c5,,0
1036,Jaipur,IND,Rajasthan,"{""Population"": 1458483}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,afbd5e0c-25c0-4b6b-b953-4f1ee74b422e,,0
1086,Bhubaneswar,IND,Orissa,"{""Population"": 411542}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,c84ae2d8-63e9-4b29-96c9-ebf8c187db79,,0
1330,Haldia,IND,West Bengali,"{""Population"": 100347}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,324284b8-9c13-4134-812c-7da1d9420814,,0
1137,Barahanagar (Baranagar),IND,West Bengali,"{""Population"": 224821}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,0b96c5db-725b-42e6-a22b-a9fe5327b9ce,,0
1132,Tiruppur (Tirupper),IND,Tamil Nadu,"{""Population"": 235661}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,63c3baea-6ca8-45c4-836b-1933dc10ac1d,,0
